Name:C X_Dim:200 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component          0          1          2          3          4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39            40         41         42         43
    66.0         Y  -8.369970  -8.359860  -8.349760  -8.339680  -8.329610  -933.009000  -932.074000  -931.137000  -930.200000  -929.266000  -928.332000  -927.400000  -926.470000  -925.541000  -924.613000  -923.687000  -922.762000  -921.838000  -920.916000  -919.996000   5.619950   5.616600   5.614900   5.612070   5.608100   5.603000   5.596220   5.587190   5.575360   5.559640   5.538950   5.511690   5.475780   5.428710   5.367070   5.286200   5.181020   5.045380   4.871850   4.652460  4.383780e+00   3.631440   2.707670   2.341980
    68.0         Y -10.899300 -10.885800 -10.872400 -10.859000 -10.845600 -1198.890000 -1197.660000 -1196.420000 -1195.180000 -1193.940000 -1192.710000 -1191.480000 -1190.250000 -1189.020000 -1187.800000 -1186.570000 -1185.350000 -1184.130000 -1182.910000 -1181.700000   7.587510   7.582900   7.580560   7.576660   7.571200   7.564200   7.554860   7.542450   7.526180   7.504560   7.476110   7.438630   7.389270   7.324560   7.239840   7.128720   6.984240   6.797990   6.559850   6.258980  5.890870e+00   4.862420   3.605320   3.109910
    70.0         Y -14.290600 -14.272500 -14.254500 -14.236600 -14.218600 -1551.300000 -1549.660000 -1548.010000 -1546.360000 -1544.720000 -1543.070000 -1541.440000 -1539.800000 -1538.170000 -1536.530000 -1534.910000 -1533.280000 -1531.660000 -1530.040000 -1528.420000  10.310200  10.303900  10.300600  10.295200  10.287700  10.278000  10.265000  10.247900  10.225300  10.195400  10.156000  10.104200  10.035800   9.946310   9.829100   9.675420   9.475650   9.218260   8.889340   8.474090  7.966590e+00   6.552060   4.831260   4.156220
    72.0         Y -18.883600 -18.859200 -18.834900 -18.810700 -18.786500 -2023.610000 -2021.400000 -2019.190000 -2016.980000 -2014.770000 -2012.570000 -2010.370000 -2008.180000 -2005.990000 -2003.800000 -2001.620000 -1999.440000 -1997.260000 -1995.090000 -1992.920000  14.110400  14.101500  14.097000  14.089500  14.078900  14.065400  14.047400  14.023400  13.992000  13.950300  13.895300  13.823000  13.727800  13.602900  13.439600  13.225400  12.947200  12.588800  12.131200  11.554000  1.084940e+01   8.890500   6.519560   5.593920
    74.0         Y -25.077500 -25.044600 -25.011700 -24.978900 -24.946200 -2655.100000 -2652.130000 -2649.150000 -2646.170000 -2643.200000 -2640.230000 -2637.270000 -2634.310000 -2631.360000 -2628.420000 -2625.470000 -2622.540000 -2619.610000 -2616.680000 -2613.760000  19.373300  19.360800  19.354500  19.344000  19.329200  19.310300  19.285100  19.251500  19.207600  19.149200  19.072300  18.971100  18.837800  18.663300  18.434800  18.135500  17.746700  17.246300  16.607700  15.803000  1.482180e+01  12.101800   8.827350   7.555270
    76.0         Y -33.070200 -33.026100 -32.982100 -32.938100 -32.894200 -3466.030000 -3462.060000 -3458.080000 -3454.100000 -3450.130000 -3446.170000 -3442.210000 -3438.270000 -3434.320000 -3430.390000 -3426.460000 -3422.540000 -3418.620000 -3414.720000 -3410.810000  26.293700  26.276500  26.267700  26.253100  26.232700  26.206600  26.171700  26.125300  26.064600  25.983900  25.877700  25.737800  25.553700  25.312600  24.997100  24.583900  24.047400  23.357300  22.477300  21.369500  2.002050e+01  16.291800  11.827100  10.101000
    78.0         Y -42.093400 -42.036700 -41.980200 -41.923700 -41.867400 -4384.510000 -4379.410000 -4374.300000 -4369.190000 -4364.090000 -4359.010000 -4353.930000 -4348.860000 -4343.800000 -4338.750000 -4333.700000 -4328.670000 -4323.640000 -4318.630000 -4313.620000  34.121800  34.099100  34.087600  34.068400  34.041500  34.007000  33.961100  33.900000  33.819900  33.713500  33.573600  33.389400  33.146800  32.829200  32.413900  31.869900  31.164000  30.256500  29.100100  27.645800  2.587710e+01  21.001300  15.192300  12.956000
    80.0         Y -49.779500 -49.712600 -49.645800 -49.579100 -49.512500 -5186.070000 -5180.030000 -5173.970000 -5167.920000 -5161.880000 -5155.850000 -5149.830000 -5143.830000 -5137.830000 -5131.840000 -5125.870000 -5119.900000 -5113.950000 -5108.010000 -5102.070000  40.527800  40.500600  40.486700  40.463600  40.431400  40.389900  40.334800  40.261300  40.165200  40.037500  39.869400  39.648200  39.357100  38.975900  38.477400  37.824800  36.978300  35.890500  34.505400  32.765000  3.065050e+01  24.835900  17.937500  15.290900
    82.0         Y -53.801900 -53.730600 -53.659400 -53.588400 -53.517500 -5649.950000 -5643.470000 -5636.960000 -5630.460000 -5623.970000 -5617.500000 -5611.030000 -5604.580000 -5598.140000 -5591.710000 -5585.290000 -5578.880000 -5572.490000 -5566.100000 -5559.730000  43.199000  43.169800  43.154900  43.130100  43.095500  43.051000  42.991700  42.912900  42.809700  42.672500  42.492200  42.254700  41.942200  41.533100  40.998400  40.298400  39.390900  38.225300  36.742200  34.880000  3.262030e+01  26.420600  19.094000  16.291000
    84.0         Y -53.999300 -53.929900 -53.860500 -53.791300 -53.722100 -5760.260000 -5753.850000 -5747.410000 -5740.990000 -5734.580000 -5728.170000 -5721.780000 -5715.400000 -5709.030000 -5702.680000 -5696.330000 -5689.990000 -5683.670000 -5677.350000 -5671.050000  41.908600  41.880000  41.865500  41.841400  41.807600  41.764300  41.706500  41.629700  41.529100  41.395500  41.219700  40.988400  40.684000  40.285600  39.764900  39.083700  38.200800  37.067600  35.626800  33.819700  3.162950e+01  25.636900  18.584900  15.894100
    86.0         Y -51.497500 -51.434300 -51.371300 -51.308300 -51.245400 -5621.620000 -5615.650000 -5609.670000 -5603.700000 -5597.740000 -5591.790000 -5585.850000 -5579.920000 -5573.990000 -5568.080000 -5562.180000 -5556.290000 -5550.410000 -5544.540000 -5538.670000  37.662000  37.636400  37.623300  37.601600  37.571200  37.532200  37.480300  37.411200  37.320700  37.200500  37.042500  36.834500  36.560800  36.202800  35.735000  35.123300  34.331000  33.314900  32.024200  30.407400  2.845110e+01  23.116000  16.867600  14.489300
    88.0         Y -47.410100 -47.356000 -47.302000 -47.248000 -47.194200 -5336.140000 -5330.870000 -5325.580000 -5320.300000 -5315.030000 -5309.760000 -5304.500000 -5299.260000 -5294.020000 -5288.790000 -5283.560000 -5278.350000 -5273.140000 -5267.940000 -5262.750000  31.474100  31.452800  31.442000  31.424000  31.398800  31.366400  31.323300  31.265900  31.190900  31.091200  30.960000  30.787500  30.560600  30.263900  29.876300  29.369800  28.714300  27.874400  26.808900  25.476500  2.386750e+01  19.497100  14.405200  12.469800
    90.0         Y -42.511000 -42.467400 -42.424000 -42.380600 -42.337200 -4973.140000 -4968.690000 -4964.230000 -4959.770000 -4955.320000 -4950.870000 -4946.430000 -4942.000000 -4937.580000 -4933.160000 -4928.740000 -4924.340000 -4919.940000 -4915.550000 -4911.160000  24.102500  24.086600  24.078500  24.065000  24.046200  24.022000  23.989800  23.947000  23.891000  23.816500  23.718600  23.589900  23.420700  23.199400  22.910700  22.533600  22.046100  21.422400  20.632600  19.647200  1.846040e+01  15.253500  11.537000  10.122500
    92.0         Y -37.350100 -37.317700 -37.285300 -37.252900 -37.220600 -4580.430000 -4576.860000 -4573.280000 -4569.700000 -4566.120000 -4562.550000 -4558.980000 -4555.420000 -4551.860000 -4548.310000 -4544.760000 -4541.220000 -4537.680000 -4534.140000 -4530.610000  16.186500  16.176500  16.171500  16.163100  16.151300  16.136200  16.116100  16.089400  16.054400  16.008000  15.947000  15.866800  15.761400  15.623800  15.444400  15.210500  14.908600  14.523400  14.037200  13.432900  1.270860e+01  10.767500   8.529310   7.668670
    94.0         Y -32.343400 -32.321700 -32.300100 -32.278500 -32.256900 -4193.330000 -4190.630000 -4187.910000 -4185.190000 -4182.480000 -4179.770000 -4177.060000 -4174.350000 -4171.650000 -4168.950000 -4166.250000 -4163.550000 -4160.860000 -4158.170000 -4155.480000   8.325520   8.321690   8.319750   8.316520   8.311990   8.306190   8.298470   8.288200   8.274780   8.256980   8.233620   8.202960   8.162780   8.110460   8.042550   7.954470   7.841630   7.698940   7.520920   7.302860  7.045920e+00   6.376660   5.607970   5.292800
    96.0         Y -27.802300 -27.790400 -27.778500 -27.766700 -27.754800 -3838.080000 -3836.160000 -3834.240000 -3832.320000 -3830.400000 -3828.470000 -3826.550000 -3824.630000 -3822.710000 -3820.790000 -3818.870000 -3816.950000 -3815.030000 -3813.110000 -3811.190000   1.066200   1.068160   1.069150   1.070810   1.073130   1.076110   1.080090   1.085390   1.092340   1.101610   1.113840   1.130030   1.151460   1.179750   1.217130   1.266730   1.332140   1.417930   1.529870   1.674530  1.855520e+00   2.371950   2.960560   3.145090
    98.0         Y -23.929800 -23.926300 -23.922700 -23.919000 -23.915400 -3531.960000 -3530.720000 -3529.480000 -3528.240000 -3526.990000 -3525.750000 -3524.500000 -3523.250000 -3522.000000 -3520.750000 -3519.490000 -3518.240000 -3516.980000 -3515.730000 -3514.470000  -5.160880  -5.153870  -5.150310  -5.144370  -5.136060  -5.125390  -5.111180  -5.092270  -5.067500  -5.034560  -4.991200  -4.934070  -4.858780  -4.760050  -4.630700  -4.460920  -4.240010  -3.955090  -3.590720  -3.130830 -2.569980e+00  -1.029690   0.721475   1.331010
   100.0         Y -20.816900 -20.819900 -20.822800 -20.825700 -20.828500 -3283.160000 -3282.470000 -3281.770000 -3281.070000 -3280.360000 -3279.650000 -3278.940000 -3278.230000 -3277.510000 -3276.790000 -3276.070000 -3275.340000 -3274.620000 -3273.890000 -3273.150000 -10.093500 -10.082400 -10.076800 -10.067400 -10.054300 -10.037400 -10.015000  -9.985150  -9.946060  -9.894110  -9.825740  -9.735710  -9.617180  -9.461890  -9.258720  -8.992540  -8.646970  -8.202550  -7.636230  -6.924470 -6.060710e+00  -3.707200  -1.039110  -0.096233
   102.0         Y -18.459800 -18.467500 -18.475100 -18.482600 -18.490200 -3092.130000 -3091.830000 -3091.530000 -3091.220000 -3090.910000 -3090.600000 -3090.280000 -3089.960000 -3089.640000 -3089.310000 -3088.980000 -3088.640000 -3088.300000 -3087.960000 -3087.620000 -13.644700 -13.630600 -13.623500 -13.611600 -13.595000 -13.573700 -13.545300 -13.507500 -13.458000 -13.392200 -13.305700 -13.191900 -13.041900 -12.845700 -12.589000 -12.253000 -11.817200 -11.257400 -10.545200  -9.651700 -8.569790e+00  -5.632870  -2.310960  -1.131330
   104.0         Y -16.790700 -16.801400 -16.812000 -16.822600 -16.833200 -2953.980000 -2953.950000 -2953.910000 -2953.860000 -2953.820000 -2953.760000 -2953.710000 -2953.640000 -2953.580000 -2953.510000 -2953.430000 -2953.350000 -2953.270000 -2953.180000 -2953.090000 -15.871300 -15.855400 -15.847400 -15.833900 -15.815100 -15.791000 -15.758900 -15.716100 -15.660100 -15.585700 -15.487900 -15.359100 -15.189600 -14.967700 -14.677600 -14.298000 -13.805900 -13.174300 -12.371300 -11.365100 -1.014800e+01  -6.851220  -3.128300  -1.803700
   106.0         Y -15.709100 -15.721500 -15.733700 -15.745900 -15.758000 -2860.990000 -2861.100000 -2861.200000 -2861.300000 -2861.400000 -2861.490000 -2861.570000 -2861.650000 -2861.730000 -2861.800000 -2861.870000 -2861.930000 -2861.990000 -2862.040000 -2862.090000 -16.927300 -16.910600 -16.902100 -16.888000 -16.868200 -16.842700 -16.808900 -16.763800 -16.704900 -16.626500 -16.523500 -16.387800 -16.209300 -15.975700 -15.670300 -15.270800 -14.753000 -14.088600 -13.244500 -12.187200 -1.090930e+01  -7.451930  -3.551680  -2.162710
   108.0         Y -15.104800 -15.117500 -15.130200 -15.142700 -15.155300 -2804.410000 -2804.570000 -2804.720000 -2804.860000 -2805.000000 -2805.140000 -2805.270000 -2805.400000 -2805.520000 -2805.640000 -2805.750000 -2805.860000 -2805.970000 -2806.060000 -2806.160000 -17.018600 -17.001800 -16.993300 -16.979100 -16.959300 -16.933900 -16.900000 -16.854900 -16.795800 -16.717400 -16.614200 -16.478400 -16.299700 -16.065900 -15.760300 -15.360500 -14.842400 -14.177800 -13.333600 -12.276500 -1.099940e+01  -7.546280  -3.652930  -2.265790
   110.0         Y -14.870800 -14.883000 -14.895100 -14.907200 -14.919200 -2775.650000 -2775.780000 -2775.900000 -2776.010000 -2776.130000 -2776.230000 -2776.340000 -2776.440000 -2776.530000 -2776.620000 -2776.710000 -2776.790000 -2776.870000 -2776.940000 -2777.010000 -16.367100 -16.351000 -16.342800 -16.329100 -16.310000 -16.285500 -16.252900 -16.209400 -16.152600 -16.077000 -15.977600 -15.846900 -15.674800 -15.449600 -15.155300 -14.770300 -14.271500 -13.631600 -12.818800 -11.801400 -1.057220e+01  -7.249940  -3.504990  -2.170560
   112.0         Y -14.910300 -14.921200 -14.932200 -14.943000 -14.953900 -2766.840000 -2766.880000 -2766.920000 -2766.960000 -2766.990000 -2767.010000 -2767.040000 -2767.050000 -2767.070000 -2767.080000 -2767.080000 -2767.080000 -2767.080000 -2767.080000 -2767.060000 -15.186200 -15.171100 -15.163500 -15.150700 -15.132900 -15.110000 -15.079500 -15.038900 -14.985800 -14.915300 -14.822500 -14.700300 -14.539600 -14.329200 -14.054300 -13.694700 -13.228900 -12.631200 -11.872200 -10.922000 -9.774130e+00  -6.671840  -3.175630  -1.930230
   114.0         Y -15.139000 -15.148300 -15.157600 -15.166800 -15.176000 -2771.130000 -2771.060000 -2770.980000 -2770.900000 -2770.810000 -2770.720000 -2770.620000 -2770.520000 -2770.420000 -2770.320000 -2770.210000 -2770.090000 -2769.980000 -2769.860000 -2769.730000 -13.664500 -13.650800 -13.643800 -13.632200 -13.616000 -13.595100 -13.567300 -13.530300 -13.482000 -13.417700 -13.333100 -13.221800 -13.075400 -12.883700 -12.633300 -12.305700 -11.881300 -11.336800 -10.645200  -9.779530 -8.733790e+00  -5.907680  -2.724200  -1.591320
   116.0         Y -15.485900 -15.493300 -15.500700 -15.508000 -15.515300 -2782.780000 -2782.560000 -2782.340000 -2782.120000 -2781.890000 -2781.670000 -2781.430000 -2781.200000 -2780.960000 -2780.720000 -2780.470000 -2780.230000 -2779.970000 -2779.720000 -2779.460000 -11.957600 -11.945400 -11.939100 -11.928800 -11.914300 -11.895700 -11.870900 -11.837900 -11.794700 -11.737300 -11.661900 -11.562600 -11.431900 -11.260900 -11.037400 -10.745100 -10.366300  -9.880500  -9.263400  -8.490920 -7.557860e+00  -5.036900  -2.200180  -1.192710
   118.0         Y -15.892500 -15.897900 -15.903300 -15.908600 -15.913900 -2797.090000 -2796.730000 -2796.360000 -2795.990000 -2795.620000 -2795.250000 -2794.870000 -2794.490000 -2794.110000 -2793.720000 -2793.330000 -2792.940000 -2792.550000 -2792.150000 -2791.750000 -10.186100 -10.175300 -10.169900 -10.160800 -10.148100 -10.131800 -10.110000 -10.081100 -10.043300  -9.992970  -9.926820  -9.839750  -9.725200  -9.575270  -9.379360  -9.123080  -8.791060  -8.365180  -7.824290  -7.147290 -6.329700e+00  -4.122100  -1.643070  -0.765636
   120.0         Y -16.312500 -16.315900 -16.319200 -16.322500 -16.325700 -2810.430000 -2809.920000 -2809.410000 -2808.890000 -2808.370000 -2807.850000 -2807.330000 -2806.810000 -2806.280000 -2805.750000 -2805.220000 -2804.690000 -2804.150000 -2803.610000 -2803.070000  -8.437580  -8.428310  -8.423600  -8.415760  -8.404790  -8.390700  -8.371940  -8.346980  -8.314300  -8.270890  -8.213790  -8.138640  -8.039770  -7.910360  -7.741280  -7.520120  -7.233610  -6.866160  -6.399580  -5.815730 -5.110940e+00  -3.210120  -1.083030  -0.334230
   122.0         Y -16.710100 -16.711500 -16.712900 -16.714200 -16.715500 -2820.060000 -2819.420000 -2818.760000 -2818.110000 -2817.450000 -2816.800000 -2816.140000 -2815.480000 -2814.810000 -2814.150000 -2813.480000 -2812.810000 -2812.140000 -2811.470000 -2810.790000  -6.771570  -6.763680  -6.759670  -6.753000  -6.743660  -6.731670  -6.715710  -6.694470  -6.666670  -6.629730  -6.581150  -6.517210  -6.433090  -6.323000  -6.179180  -5.991080  -5.747450  -5.435070  -5.038550  -4.542640 -3.944410e+00  -2.334170  -0.542086   0.083677
   124.0         Y -17.059500 -17.059000 -17.058500 -17.058000 -17.057400 -2824.090000 -2823.320000 -2822.540000 -2821.760000 -2820.970000 -2820.190000 -2819.400000 -2818.610000 -2817.830000 -2817.030000 -2816.240000 -2815.450000 -2814.650000 -2813.860000 -2813.060000  -5.224940  -5.218330  -5.214960  -5.209360  -5.201530  -5.191470  -5.178080  -5.160260  -5.136930  -5.105940  -5.065180  -5.011550  -4.940990  -4.848670  -4.728070  -4.570370  -4.366190  -4.104500  -3.772510  -3.357640 -2.857730e+00  -1.516220  -0.035369   0.475587
   126.0         Y -17.342800 -17.340700 -17.338500 -17.336300 -17.334100 -2821.310000 -2820.420000 -2819.520000 -2818.630000 -2817.730000 -2816.830000 -2815.930000 -2815.030000 -2814.130000 -2813.230000 -2812.330000 -2811.420000 -2810.520000 -2809.610000 -2808.700000  -3.817690  -3.812220  -3.809440  -3.804810  -3.798330  -3.790010  -3.778940  -3.764210  -3.744930  -3.719310  -3.685630  -3.641310  -3.583000  -3.506730  -3.407130  -3.276930  -3.108430  -2.892600  -2.619040  -2.277590 -1.866840e+00  -0.769504   0.427492   0.833374
   128.0         Y -17.549800 -17.546100 -17.542500 -17.538800 -17.535100 -2811.070000 -2810.080000 -2809.090000 -2808.100000 -2807.100000 -2806.100000 -2805.110000 -2804.110000 -2803.110000 -2802.110000 -2801.110000 -2800.110000 -2799.110000 -2798.110000 -2797.100000  -2.557720  -2.553270  -2.551010  -2.547250  -2.541980  -2.535220  -2.526220  -2.514250  -2.498580  -2.477760  -2.450390  -2.414380  -2.367020  -2.305080  -2.224220  -2.118590  -1.981960  -1.807120  -1.585790  -1.310010 -9.790760e-01  -0.100630   0.841186   1.152380
