Name:C X_Dim:300 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component           0           1           2           3           4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19         20         21         22         23         24         25         26         27         28         29         30         31         32         33            34         35         36         37         38         39         40         41         42         43
    18.0         Y    0.329694    0.329213    0.328733    0.328254    0.327775     34.163800     34.122200     34.080600     34.039000     33.997500     33.956100     33.914700     33.873400     33.832200     33.791100     33.750000     33.709000     33.668100     33.627300     33.586500  -0.291012  -0.290824  -0.290729  -0.290569  -0.290347  -0.290060  -0.289679  -0.289172  -0.288508  -0.287626  -0.286464  -0.284934  -0.282919  -0.280277 -2.768190e-01  -0.272285  -0.266390  -0.258793  -0.249085  -0.236827  -0.221845  -0.180109  -0.129510  -0.109785
    20.0         Y    0.300704    0.300236    0.299770    0.299304    0.298839     28.922200     28.882800     28.843300     28.803900     28.764500     28.725200     28.686000     28.646900     28.607800     28.568800     28.529900     28.491000     28.452300     28.413600     28.374900  -0.287836  -0.287647  -0.287551  -0.287391  -0.287167  -0.286880  -0.286497  -0.285987  -0.285320  -0.284433  -0.283266  -0.281729  -0.279705  -0.277051 -2.735780e-01  -0.269024  -0.263104  -0.255478  -0.245733  -0.233433  -0.218407  -0.176599  -0.126042  -0.106390
    22.0         Y    0.266092    0.265643    0.265194    0.264746    0.264299     22.831800     22.795000     22.758200     22.721400     22.684700     22.648100     22.611500     22.575000     22.538600     22.502200     22.466000     22.429800     22.393600     22.357600     22.321600  -0.282561  -0.282372  -0.282276  -0.282116  -0.281893  -0.281605  -0.281223  -0.280713  -0.280046  -0.279160  -0.277993  -0.276457  -0.274434  -0.271782 -2.683110e-01  -0.263760  -0.257847  -0.250229  -0.240499  -0.228222  -0.213233  -0.171581  -0.121364  -0.101909
    24.0         Y    0.224979    0.224553    0.224128    0.223704    0.223280     15.773300     15.739800     15.706200     15.672700     15.639300     15.605900     15.572600     15.539400     15.506200     15.473100     15.440100     15.407100     15.374300     15.341500     15.308700  -0.274742  -0.274555  -0.274459  -0.274300  -0.274078  -0.273793  -0.273413  -0.272907  -0.272244  -0.271364  -0.270205  -0.268679  -0.266670  -0.264037 -2.605900e-01  -0.256073  -0.250202  -0.242643  -0.232990  -0.220818  -0.205965  -0.164755  -0.115243  -0.096137
    26.0         Y    0.176329    0.175933    0.175538    0.175144    0.174750      7.608450      7.578920      7.549310      7.519770      7.490290      7.460890      7.431550      7.402280      7.373080      7.343950      7.314880      7.285880      7.256950      7.228090      7.199290  -0.263837  -0.263652  -0.263558  -0.263401  -0.263182  -0.262901  -0.262526  -0.262028  -0.261375  -0.260508  -0.259366  -0.257863  -0.255883  -0.253290 -2.498960e-01  -0.245447  -0.239668  -0.232228  -0.222732  -0.210763  -0.196170  -0.155755  -0.107401  -0.088830
    28.0         Y    0.118918    0.118559    0.118202    0.117845    0.117489     -1.824450     -1.849190     -1.873980     -1.898720     -1.923390     -1.947990     -1.972530     -1.997000     -2.021410     -2.045760     -2.070040     -2.094260     -2.118410     -2.142500     -2.166520  -0.249182  -0.249001  -0.248910  -0.248757  -0.248544  -0.248269  -0.247904  -0.247418  -0.246782  -0.245936  -0.244823  -0.243358  -0.241428  -0.238900 -2.355930e-01  -0.231258  -0.225629  -0.218385  -0.209143  -0.197503  -0.183322  -0.144140  -0.097501  -0.079693
    30.0         Y    0.051289    0.050978    0.050667    0.050357    0.050048    -12.714900    -12.733900    -12.752900    -12.771800    -12.790700    -12.809500    -12.828300    -12.847000    -12.865600    -12.884200    -12.902700    -12.921200    -12.939600    -12.957900    -12.976200  -0.229966  -0.229793  -0.229705  -0.229558  -0.229352  -0.229089  -0.228738  -0.228270  -0.227658  -0.226845  -0.225775  -0.224366  -0.222512  -0.220082 -2.169030e-01  -0.212739  -0.207333  -0.200380  -0.191514  -0.180356  -0.166779  -0.129371  -0.085131  -0.068366
    32.0         Y   -0.028293   -0.028546   -0.028799   -0.029050   -0.029302    -25.286400    -25.298400    -25.310400    -25.322400    -25.334300    -25.346100    -25.358000    -25.369700    -25.381400    -25.393100    -25.404600    -25.416200    -25.427700    -25.439100    -25.450500  -0.205190  -0.205026  -0.204943  -0.204805  -0.204611  -0.204362  -0.204031  -0.203590  -0.203013  -0.202246  -0.201236  -0.199908  -0.198159  -0.195868 -1.928720e-01  -0.188948  -0.183856  -0.177310  -0.168971  -0.158488  -0.145751  -0.110787  -0.069794  -0.054416
    34.0         Y   -0.121911   -0.122092   -0.122273   -0.122454   -0.122634    -39.803400    -39.807100    -39.810700    -39.814300    -39.817900    -39.821400    -39.824900    -39.828300    -39.831700    -39.835000    -39.838300    -39.841500    -39.844700    -39.847900    -39.851000  -0.173617  -0.173466  -0.173390  -0.173263  -0.173085  -0.172856  -0.172552  -0.172148  -0.171618  -0.170914  -0.169987  -0.168768  -0.167163  -0.165062 -1.623140e-01  -0.158718  -0.154054  -0.148063  -0.140439  -0.130869  -0.119265  -0.087578  -0.050877  -0.037311
    36.0         Y   -0.232078   -0.232171   -0.232265   -0.232358   -0.232450    -56.581300    -56.574900    -56.568600    -56.562200    -56.555700    -56.549200    -56.542700    -56.536100    -56.529500    -56.522900    -56.516200    -56.509500    -56.502800    -56.496000    -56.489200  -0.133708  -0.133575  -0.133508  -0.133396  -0.133239  -0.133038  -0.132770  -0.132414  -0.131947  -0.131327  -0.130511  -0.129438  -0.128025  -0.126177 -1.237610e-01  -0.120600  -0.116505  -0.111252  -0.104578  -0.096219  -0.086115  -0.058739  -0.027627  -0.016396
    38.0         Y   -0.361844   -0.361830   -0.361816   -0.361801   -0.361787    -75.997900    -75.979600    -75.961200    -75.942700    -75.924300    -75.905800    -75.887300    -75.868700    -75.850200    -75.831600    -75.813000    -75.794400    -75.775700    -75.757000    -75.738300  -0.083540  -0.083431  -0.083376  -0.083284  -0.083155  -0.082989  -0.082769  -0.082476  -0.082092  -0.081582  -0.080912  -0.080030  -0.078871  -0.077354 -7.537300e-02  -0.072785  -0.069436  -0.065149  -0.059718  -0.052943  -0.044796  -0.023023   0.000889   0.009137
    40.0         Y   -0.514936   -0.514790   -0.514645   -0.514499   -0.514353    -98.509100    -98.476400    -98.443600    -98.410700    -98.377800    -98.345000    -98.312100    -98.279200    -98.246300    -98.213400    -98.180400    -98.147500    -98.114600    -98.081600    -98.048700  -0.020692  -0.020614  -0.020574  -0.020508  -0.020415  -0.020296  -0.020138  -0.019927  -0.019651  -0.019285  -0.018804  -0.018171  -0.017340  -0.016254 -1.483920e-02  -0.012994  -0.010615  -0.007582  -0.003763   0.000963   0.006580   0.021134   0.035835   0.040294
    42.0         Y   -0.695937   -0.695631   -0.695324   -0.695017   -0.694711   -124.669000   -124.619000   -124.569000   -124.519000   -124.468000   -124.418000   -124.368000   -124.318000   -124.268000   -124.218000   -124.167000   -124.117000   -124.067000   -124.017000   -123.967000   0.057902   0.057941   0.057961   0.057994   0.058040   0.058099   0.058177   0.058281   0.058418   0.058598   0.058835   0.059146   0.059553   0.060082  6.076790e-02   0.061654   0.062783   0.064200   0.065943   0.068031   0.070397   0.075701   0.078671   0.078333
    44.0         Y   -0.910532   -0.910027   -0.909523   -0.909019   -0.908516   -155.156000   -155.085000   -155.014000   -154.943000   -154.872000   -154.801000   -154.730000   -154.659000   -154.588000   -154.517000   -154.446000   -154.375000   -154.305000   -154.234000   -154.163000   0.156157   0.156145   0.156139   0.156129   0.156115   0.156097   0.156072   0.156040   0.155997   0.155939   0.155862   0.155759   0.155620   0.155434  1.551810e-01   0.154835   0.154359   0.153700   0.152780   0.151486   0.149687   0.143176   0.131243   0.124844
    46.0         Y   -1.165820   -1.165080   -1.164330   -1.163580   -1.162840   -190.809000   -190.713000   -190.616000   -190.520000   -190.424000   -190.327000   -190.231000   -190.135000   -190.039000   -189.943000   -189.847000   -189.751000   -189.655000   -189.559000   -189.464000   0.279105   0.279028   0.278989   0.278924   0.278833   0.278715   0.278559   0.278350   0.278077   0.277713   0.277233   0.276599   0.275761   0.274656  2.732000e-01   0.271274   0.268739   0.265420   0.261088   0.255466   0.248341   0.226757   0.195905   0.181850
    48.0         Y   -1.470770   -1.469730   -1.468680   -1.467640   -1.466590   -232.671000   -232.545000   -232.417000   -232.290000   -232.163000   -232.036000   -231.910000   -231.783000   -231.656000   -231.530000   -231.403000   -231.277000   -231.151000   -231.025000   -230.899000   0.433276   0.433116   0.433034   0.432898   0.432707   0.432463   0.432137   0.431703   0.431134   0.430377   0.429380   0.428065   0.426328   0.424046  4.210470e-01   0.417094   0.411920   0.405192   0.396490   0.385327   0.371392   0.330572   0.275682   0.251944
    50.0         Y   -1.836800   -1.835380   -1.833970   -1.832550   -1.831140   -282.059000   -281.895000   -281.731000   -281.566000   -281.402000   -281.237000   -281.073000   -280.909000   -280.746000   -280.582000   -280.418000   -280.255000   -280.092000   -279.929000   -279.766000   0.627219   0.626951   0.626815   0.626588   0.626270   0.625862   0.625318   0.624594   0.623646   0.622384   0.620723   0.618532   0.615642   0.611846  6.068650e-01   0.600309   0.591746   0.580644   0.566336   0.548069   0.525410   0.459998   0.374502   0.338486
    52.0         Y   -2.278610   -2.276730   -2.274850   -2.272980   -2.271110   -340.648000   -340.438000   -340.227000   -340.017000   -339.807000   -339.597000   -339.387000   -339.177000   -338.968000   -338.758000   -338.550000   -338.341000   -338.132000   -337.924000   -337.716000   0.872245   0.871838   0.871631   0.871287   0.870805   0.870186   0.869362   0.868264   0.866827   0.864915   0.862397   0.859078   0.854701   0.848957  8.414210e-01   0.831514   0.818589   0.801856   0.780335   0.752934   0.719066   0.622113   0.497517   0.445878
    54.0         Y   -2.815360   -2.812910   -2.810450   -2.808010   -2.805560   -410.597000   -410.330000   -410.063000   -409.795000   -409.528000   -409.262000   -408.995000   -408.729000   -408.464000   -408.198000   -407.933000   -407.668000   -407.404000   -407.139000   -406.875000   1.183480   1.182900   1.182600   1.182100   1.181410   1.180520   1.179330   1.177750   1.175680   1.172920   1.169300   1.164520   1.158220   1.149950  1.139120e+00   1.124870   1.106310   1.082300   1.051460   1.012260   0.963926   0.826344   0.651561   0.579946
    56.0         Y   -3.472370   -3.469190   -3.466010   -3.462840   -3.459670   -494.726000   -494.389000   -494.051000   -493.713000   -493.376000   -493.039000   -492.702000   -492.366000   -492.030000   -491.695000   -491.360000   -491.025000   -490.691000   -490.357000   -490.023000   1.581420   1.580600   1.580190   1.579490   1.578520   1.577280   1.575620   1.573410   1.570510   1.566660   1.561600   1.554920   1.546120   1.534570  1.519440e+00   1.499560   1.473660   1.440180   1.397240   1.342720   1.275620   1.085390   0.845816   0.748503
    58.0         Y   -4.283530   -4.279420   -4.275320   -4.271230   -4.267140   -596.775000   -596.350000   -595.923000   -595.497000   -595.071000   -594.646000   -594.221000   -593.797000   -593.373000   -592.950000   -592.527000   -592.105000   -591.683000   -591.262000   -590.841000   2.094190   2.093060   2.092490   2.091540   2.090200   2.088490   2.086210   2.083180   2.079210   2.073920   2.066970   2.057800   2.045720   2.029880  2.009120e+00   1.981860   1.946360   1.900500   1.841710   1.767160   1.675530   1.416620   1.092790   0.962168
    60.0         Y   -5.294940   -5.289650   -5.284370   -5.279100   -5.273840   -721.783000   -721.246000   -720.706000   -720.167000   -719.629000   -719.092000   -718.556000   -718.020000   -717.484000   -716.950000   -716.416000   -715.883000   -715.351000   -714.819000   -714.288000   2.760920   2.759390   2.758610   2.757310   2.755500   2.753180   2.750080   2.745960   2.740560   2.733380   2.723930   2.711480   2.695070   2.673550  2.645360e+00   2.608360   2.560180   2.497980   2.418290   2.317340   2.193370   1.844100   1.409740   1.235590
    62.0         Y   -6.570390   -6.563560   -6.556750   -6.549950   -6.543160   -876.652000   -875.971000   -875.287000   -874.604000   -873.923000   -873.242000   -872.562000   -871.883000   -871.205000   -870.527000   -869.851000   -869.176000   -868.501000   -867.828000   -867.155000   3.636950   3.634880   3.633830   3.632080   3.629630   3.626480   3.622300   3.616720   3.609420   3.599710   3.586930   3.570100   3.547920   3.518840  3.480740e+00   3.430740   3.365670   3.281700   3.174160   3.038040   2.871060   2.401690   1.820940   1.589310
    64.0         Y   -8.199590   -8.190750   -8.181930   -8.173120   -8.164320  -1071.010000  -1070.140000  -1069.270000  -1068.400000  -1067.540000  -1066.670000  -1065.800000  -1064.940000  -1064.070000  -1063.210000  -1062.350000  -1061.490000  -1060.630000  -1059.770000  -1058.920000   4.801720   4.798930   4.797510   4.795140   4.791830   4.787580   4.781920   4.774390   4.764520   4.751410   4.734140   4.711400   4.681430   4.642140  4.590690e+00   4.523170   4.435330   4.322010   4.176970   3.993490   3.768620   3.137870   2.360970   2.052560
    66.0         Y  -10.310800  -10.299300  -10.287800  -10.276300  -10.264900  -1318.530000  -1317.420000  -1316.300000  -1315.180000  -1314.070000  -1312.960000  -1311.850000  -1310.740000  -1309.630000  -1308.520000  -1307.420000  -1306.310000  -1305.210000  -1304.110000  -1303.010000   6.370940   6.367160   6.365230   6.362030   6.357540   6.351780   6.344110   6.333900   6.320530   6.302760   6.279370   6.248550   6.207960   6.154740  6.085050e+00   5.993620   5.874700   5.721340   5.525150   5.277090   4.973330   4.122980   3.079910   2.667620
    68.0         Y  -13.089700  -13.074600  -13.059500  -13.044400  -13.029400  -1638.850000  -1637.400000  -1635.960000  -1634.510000  -1633.070000  -1631.620000  -1630.190000  -1628.750000  -1627.310000  -1625.880000  -1624.450000  -1623.020000  -1621.600000  -1620.170000  -1618.750000   8.514710   8.509550   8.506930   8.502560   8.496450   8.488600   8.478150   8.464240   8.446020   8.421810   8.389940   8.347950   8.292650   8.220170  8.125250e+00   8.000760   7.838860   7.630160   7.363260   7.026000   6.613310   5.460120   4.050990   3.496260
    70.0         Y  -16.804300  -16.784300  -16.764200  -16.744200  -16.724200  -2060.160000  -2058.270000  -2056.370000  -2054.480000  -2052.590000  -2050.700000  -2048.820000  -2046.930000  -2045.060000  -2043.180000  -2041.310000  -2039.440000  -2037.570000  -2035.710000  -2033.850000  11.481900  11.474800  11.471200  11.465200  11.456900  11.446100  11.431700  11.412600  11.387600  11.354400  11.310700  11.253000  11.177200  11.077700  1.094750e+01  10.776700  10.554600  10.268500   9.902690   9.440690   8.875770   7.299790   5.380930   4.628350
    72.0         Y  -21.826200  -21.799300  -21.772400  -21.745600  -21.718800  -2621.410000  -2618.900000  -2616.390000  -2613.890000  -2611.380000  -2608.880000  -2606.390000  -2603.900000  -2601.410000  -2598.930000  -2596.450000  -2593.970000  -2591.500000  -2589.040000  -2586.570000  15.620900  15.611100  15.606100  15.597900  15.586300  15.571400  15.551500  15.525100  15.490600  15.444600  15.384100  15.304500  15.199600  15.062100  1.488210e+01  14.646200  14.339400  13.944200  13.439100  12.801600  12.022400   9.852270   7.218600   6.189250
    74.0         Y  -28.592500  -28.556200  -28.519900  -28.483700  -28.447600  -3368.340000  -3365.000000  -3361.650000  -3358.310000  -3354.970000  -3351.640000  -3348.310000  -3344.990000  -3341.670000  -3338.360000  -3335.060000  -3331.760000  -3328.460000  -3325.170000  -3321.890000  21.342000  21.328500  21.321600  21.310100  21.294000  21.273400  21.245900  21.209300  21.161400  21.097700  21.014000  20.903600  20.758300  20.567800  2.031860e+01  19.991700  19.567000  19.019800  18.320800  17.438800  16.361600  13.365200   9.739320   8.326500
    76.0         Y  -37.315800  -37.267300  -37.218800  -37.170500  -37.122200  -4323.700000  -4319.280000  -4314.840000  -4310.410000  -4305.990000  -4301.570000  -4297.160000  -4292.760000  -4288.370000  -4283.990000  -4279.610000  -4275.240000  -4270.870000  -4266.520000  -4262.170000  28.833800  28.815300  28.805900  28.790200  28.768200  28.740000  28.702500  28.652500  28.587100  28.500100  28.385700  28.234900  28.036400  27.776300  2.743580e+01  26.989500  26.409500  25.662500  24.708500  23.505100  22.035900  17.953700  13.025300  11.109600
